04/02/26
000793 00.00 00.00 00.00 00.00 00.00 00.00 
000795 12.56 11.23 09.80 11.93 09.49 08.49 
000796 03.61 03.63 04.04 03.95 04.01 03.92 
000797 13.13 12.64 12.62 13.82 12.69 11.86 
000798 16.98 21.25 18.40 21.36 18.55 18.43 
000799 00.00 00.00 00.00 00.00 00.00 00.00 
000801 01.41 01.29 01.63 00.85 01.11 00.95 
000804 00.00 00.00 00.00 00.00 00.00 00.00 
000805 17.75 17.67 16.70 17.74 17.88 17.70 
000807 25.07 28.51 21.51 19.50 23.05 24.23 
000808 11.07 09.42 10.78 09.58 10.50 07.48 
000809 10.60 08.68 00.00 00.00 19.21 20.70 
000810 10.55 09.70 09.47 09.89 09.87 09.86 
000812 22.16 20.85 23.10 23.55 21.73 19.58 
000813 18.32 17.59 17.20 15.87 17.58 17.24 
000814 12.41 13.10 12.10 13.35 12.64 11.06 
000815 16.03 16.77 16.31 15.31 14.79 15.76 
000817 11.35 08.96 11.00 14.53 10.90 11.86 
000818 11.30 12.18 11.05 10.92 10.98 09.83 
000820 16.08 16.45 16.10 17.15 16.89 14.99 
000823 12.30 12.24 12.14 11.65 12.05 10.98 
000824 00.00 00.00 00.00 00.00 00.00 00.00 
000825 07.80 06.98 00.00 10.42 15.61 08.24 
000826 09.29 11.90 10.19 10.26 11.03 11.33 
000828 14.97 17.63 19.08 18.53 18.19 17.47 
000829 07.99 05.20 06.43 05.21 06.75 04.11 
000830 15.10 12.79 14.21 13.36 14.60 12.93 
000831 04.72 03.98 04.23 03.61 04.26 05.53 
000833 14.94 14.60 13.88 13.61 14.33 14.64 
000834 17.55 17.57 15.56 19.08 16.22 12.02 
000835 15.76 15.50 15.55 12.91 16.35 16.45 
000836 11.22 10.40 09.87 10.02 10.19 04.97 
000837 00.00 00.00 00.00 00.00 00.00 00.00 
000838 23.68 15.77 21.78 24.13 19.79 14.24 
000839 08.96 06.91 09.52 11.38 09.58 10.96 
000841 00.00 00.00 00.00 00.00 00.00 00.00 
000842 14.23 00.88 18.60 00.00 08.62 01.88 
000843 06.45 04.17 04.74 04.50 05.84 02.66 
000845 00.00 00.00 00.00 00.00 00.00 00.00 
000847 00.00 00.00 00.00 00.00 00.00 00.00 
000848 07.36 07.90 06.97 06.84 07.36 07.40 
000849 09.72 11.58 09.90 08.79 09.96 11.60 
000850 00.00 00.00 00.00 00.00 00.00 00.00 
000852 13.00 11.76 13.46 14.76 13.99 13.06 
000853 13.34 13.52 11.72 13.51 15.56 13.28 
000854 12.59 11.58 11.69 12.45 12.53 10.54 
000856 00.00 00.00 00.00 00.00 00.00 00.00 
000857 00.00 00.00 00.00 00.00 00.00 00.00 
000858 00.00 10.39 15.57 11.10 15.65 13.51 
000859 02.08 01.63 01.94 02.38 02.33 01.86 
000860 09.56 10.65 09.82 10.90 09.70 10.13 
000861 00.00 00.00 00.00 00.00 00.00 00.00 
000862 00.00 00.00 00.00 00.00 00.00 00.00 
000863 00.00 00.00 00.00 00.00 00.00 00.00 
000864 09.57 09.12 09.74 10.45 09.50 09.23 
000866 16.03 15.30 15.31 16.51 15.90 13.56 
000868 18.91 18.26 18.81 19.18 17.84 19.31 
000869 02.47 01.69 02.69 02.83 02.77 01.62 
000870 00.00 00.00 00.00 00.00 00.00 00.00 
000873 00.00 00.00 00.00 00.00 00.00 00.00 
000875 17.78 17.58 18.07 15.40 17.60 18.34 
000876 11.47 11.02 11.57 12.54 10.74 10.98 
000877 00.00 00.00 00.00 00.00 00.00 00.00 
000879 14.43 13.74 12.06 11.22 13.22 10.96 
000880 11.33 12.36 11.16 07.06 12.38 12.19 
000881 00.00 00.00 00.00 00.00 00.00 00.00 
000882 00.00 00.00 00.00 00.00 00.00 00.00 
000883 07.07 04.34 05.92 03.56 05.21 03.49 
000886 00.00 00.00 00.00 00.00 00.00 00.00 
000887 06.76 07.72 06.30 07.72 06.44 05.22 
000888 00.00 00.00 00.00 00.00 00.00 00.00 
000889 00.00 00.00 00.00 00.00 00.00 00.00 
000891 09.82 11.10 10.47 10.69 10.60 10.87 
000892 00.00 00.00 00.00 00.00 00.00 00.00 
000893 00.00 11.39 08.33 10.58 11.47 11.52 
000895 00.00 00.00 00.00 00.00 00.00 00.00 
000897 00.00 00.00 00.00 00.00 00.00 00.00 
000898 00.00 06.59 00.00 08.18 00.00 06.75 
000899 16.22 13.77 14.71 15.49 15.27 14.38 
000901 00.00 00.00 00.00 00.00 00.00 00.00 
000903 19.02 13.59 17.73 14.59 17.33 14.05 
000904 00.00 00.00 00.00 00.00 00.00 00.00 
000906 09.06 09.22 09.53 10.15 09.23 08.48 
000907 13.54 12.26 14.39 15.18 14.81 14.57 
000908 13.13 16.39 12.87 13.68 13.18 13.12 
000911 05.52 04.09 05.51 04.36 05.53 06.21 
000912 00.00 00.00 00.00 00.00 00.00 00.00 
000913 00.00 00.00 00.00 00.00 00.00 00.00 
000914 00.00 00.00 00.00 00.00 00.00 00.00 
000915 00.00 00.00 00.00 00.00 00.00 00.00 
000917 00.00 00.00 00.00 00.00 00.00 00.00 
000919 00.00 00.00 00.00 00.00 00.00 00.00 
000920 13.56 07.49 13.42 00.00 14.09 08.73 
000921 00.00 00.00 00.00 00.00 00.00 00.00 
000922 11.85 11.05 14.33 12.54 13.77 13.62 
000924 00.00 00.00 00.00 00.00 00.00 00.00 
000930 24.37 21.83 20.67 22.84 21.10 20.59 
000932 01.13 02.22 01.71 00.00 02.07 00.00 
000933 00.00 00.00 00.00 00.00 00.00 00.00 
000938 12.46 11.63 11.86 10.02 11.99 11.31 
000941 12.09 11.95 10.98 13.06 12.54 12.10 
000943 00.00 00.00 00.00 00.00 00.00 00.00 
000947 02.45 01.59 02.04 01.61 01.85 01.53 
000948 17.44 16.20 15.91 18.89 16.86 17.74 
000952 15.38 17.05 15.24 17.20 15.26 16.22 
000954 00.00 00.00 00.00 00.00 00.00 00.00 
000959 00.00 13.45 12.10 13.97 00.00 13.30 
000964 00.00 00.00 00.00 00.00 00.00 00.00 
000966 15.00 13.09 13.34 15.70 14.20 14.28 
000967 17.97 16.06 18.38 19.68 17.34 16.62 
000968 04.24 03.46 03.36 03.83 02.96 03.60 
000969 00.00 00.00 00.00 00.00 00.00 00.00 
000972 00.00 00.00 00.00 00.00 00.00 00.00 
000973 10.14 11.37 00.00 00.00 15.24 14.58 
000975 03.17 02.40 03.26 03.29 03.54 02.19 
000976 00.00 00.00 00.00 00.00 00.00 00.00 
000981 20.52 19.48 19.41 19.10 19.06 21.05 
000983 14.30 11.22 15.14 13.73 14.90 12.19 
000984 05.61 03.72 04.70 04.17 04.90 03.99 
000986 18.58 15.44 18.56 19.71 17.10 16.10 
000989 08.47 08.21 07.25 07.36 08.23 07.78 
000990 17.58 18.73 17.00 18.65 16.85 18.05 
000993 19.20 17.77 19.76 17.83 17.66 16.73 
000998 00.00 00.00 00.00 00.00 00.00 00.00 
000999 00.00 15.90 00.00 15.90 00.00 15.01 
001000 00.00 00.00 00.00 00.00 00.00 00.00 
001001 00.00 00.00 00.00 00.00 00.00 00.00 
001006 00.00 00.00 00.00 00.00 00.00 00.00 
001007 00.00 00.00 00.00 00.00 00.00 00.00 
001010 11.81 10.97 12.13 11.66 12.18 08.15 
001011 21.44 19.78 18.48 18.22 17.93 18.77 
001012 00.00 00.00 00.00 00.00 00.00 00.00 
001015 00.00 00.00 00.00 00.00 00.00 00.00 
001018 00.00 00.00 00.00 00.00 00.00 00.00 
001019 00.00 00.00 00.00 00.00 00.00 00.00 
001020 00.00 00.00 00.00 00.00 00.00 00.00 
001021 17.12 16.80 14.92 18.31 17.03 15.60 
001022 00.00 00.00 00.00 00.00 00.00 00.00 
001023 13.56 14.22 13.05 12.82 13.78 12.92 
001026 07.68 05.20 06.57 06.32 07.35 05.69 
001028 03.93 04.70 03.47 03.73 03.87 02.80 
001029 00.00 00.00 00.00 00.00 00.00 00.00 
001030 00.00 00.00 00.00 00.00 00.00 00.00 
001031 05.36 07.31 05.54 07.02 05.97 07.48 
001033 00.00 00.00 00.00 00.00 00.00 00.00 
001037 03.10 03.35 03.22 03.06 03.46 03.27 
001038 04.05 04.08 03.41 03.55 03.78 03.86 
001041 00.00 00.00 00.00 00.00 00.00 00.00 
001043 00.00 00.00 00.00 00.00 00.00 00.00 
001044 09.38 09.44 11.23 10.70 10.34 08.03 
001046 08.10 02.97 07.29 06.53 07.59 01.18 
001047 00.00 00.00 00.00 00.00 00.00 00.00 
001049 11.35 08.88 10.50 10.55 10.77 08.58 
001050 00.00 00.00 00.00 00.00 00.00 00.00 
001053 00.00 00.00 00.00 00.00 00.00 00.00 
001054 00.00 00.00 00.00 00.00 00.00 00.00 
001055 17.92 17.08 19.69 18.22 18.67 15.79 
001056 12.18 11.43 09.76 11.47 11.22 10.45 
001057 00.00 00.00 00.00 00.00 00.00 00.00 
001058 00.00 00.00 00.00 00.00 00.00 00.00 
001059 10.61 10.15 09.20 09.39 09.28 08.38 
001062 17.46 17.14 16.79 21.75 18.32 18.54 
001064 00.00 00.00 00.00 00.00 00.00 00.00 
001067 00.00 00.00 00.00 00.00 00.00 00.00 
001068 14.14 11.54 14.73 12.97 12.13 12.15 
001070 10.98 10.06 11.19 11.65 10.80 10.14 
001072 00.00 14.02 00.00 14.93 00.00 14.61 
001073 00.00 00.00 00.00 00.00 00.00 00.00 
001076 00.00 00.00 00.00 00.00 00.00 00.00 
001078 16.64 17.74 18.39 16.31 17.56 16.07 
001080 00.00 00.00 00.00 00.00 00.00 00.00 
001081 00.00 00.00 00.00 00.00 00.00 00.00 
001090 00.00 00.00 00.00 00.00 00.00 00.00 
001091 00.00 00.00 00.00 00.00 00.00 00.00 
001092 00.00 00.00 00.00 00.00 00.00 00.00 
001093 00.00 00.00 00.00 00.00 00.00 00.00 
001094 08.47 06.35 08.34 09.10 07.74 07.54 
001095 18.29 17.80 18.21 18.28 15.43 16.51 
001097 09.80 09.64 10.00 08.63 10.45 12.14 
001098 10.72 11.49 00.00 11.15 19.07 10.33 
001100 18.67 15.78 19.66 17.38 18.02 18.95 
001102 00.00 00.00 00.00 00.00 00.00 00.00 
001103 08.56 07.64 07.55 07.86 08.01 06.98 
001105 15.56 14.12 15.15 15.83 13.85 15.01 
001107 00.00 00.00 00.00 00.00 00.00 00.00 
001113 12.41 12.70 11.52 12.45 12.51 12.97 
001115 00.00 00.00 00.00 00.00 00.00 00.00 
001117 12.60 09.37 11.19 13.09 11.15 08.66 
001118 07.66 07.89 09.27 07.23 08.29 08.88 
001119 06.85 06.15 05.94 06.39 06.74 06.31 
001120 03.13 04.33 03.20 03.33 03.63 01.50 
001122 00.00 00.00 00.00 00.00 00.00 00.00 
001123 13.60 13.45 12.20 12.22 14.26 12.69 
001129 00.00 00.00 00.00 00.00 00.00 00.00 
001132 00.00 00.00 00.00 00.00 00.00 00.00 
001133 00.00 00.00 00.00 00.00 00.00 00.00 
001134 00.00 00.00 00.00 00.00 00.00 00.00 
001135 00.00 00.00 00.00 00.00 00.00 00.00 
001136 00.00 00.00 00.00 00.00 00.00 00.00 
001141 00.00 00.00 00.00 00.00 00.00 00.00 
001144 13.49 14.61 12.60 13.37 12.83 12.89 
001145 11.66 12.17 11.11 10.74 10.56 11.64 
001147 00.00 00.00 00.00 00.00 00.00 00.00 
001148 09.79 08.83 08.10 10.37 08.92 08.99 
001149 16.64 16.70 17.35 16.86 15.66 17.18 
001150 03.93 03.32 03.60 03.43 02.74 03.57 
001151 08.58 08.09 07.81 08.60 08.18 08.18 
001154 00.00 00.00 00.00 00.00 00.00 00.00 
001156 00.00 00.00 00.00 00.00 00.00 00.00 
001157 00.00 00.00 00.00 00.00 00.00 00.00 
001159 13.20 11.17 12.82 11.46 12.98 12.09 
001160 00.00 00.00 00.00 00.00 00.00 00.00 
001163 15.19 14.99 13.76 15.66 14.23 11.53 
001164 00.00 00.00 00.00 00.00 00.00 00.00 
001165 00.00 00.00 00.00 00.00 00.00 00.00 
001167 00.00 00.00 00.00 00.00 00.00 00.00 
001169 00.00 00.00 00.00 00.00 00.00 00.00 
001171 09.77 08.95 10.32 10.48 09.75 08.48 
001172 08.86 07.26 08.86 08.93 09.02 08.54 
001173 05.40 04.97 05.29 04.03 04.40 04.21 
001174 16.48 15.98 15.51 14.31 16.18 17.09 
001175 18.21 19.82 16.62 18.10 18.83 16.59 
001178 15.81 17.34 17.55 14.38 16.86 18.32 
001179 00.00 00.00 00.00 00.00 00.00 00.00 
001180 01.52 01.05 01.71 02.38 01.83 01.16 
001181 10.04 09.93 09.39 09.32 09.76 08.23 
001182 00.00 00.00 00.00 00.00 00.00 00.00 
001183 03.87 04.61 03.83 04.08 03.50 03.75 
001184 04.21 03.50 04.39 00.76 03.58 04.06 
001185 01.53 01.29 01.75 01.07 01.14 01.78 
001186 00.00 00.00 00.00 00.00 00.00 00.00 
001188 03.89 03.41 03.21 03.93 03.80 03.75 
001189 17.29 17.01 17.13 19.18 17.28 18.08 
001190 12.22 12.30 11.98 13.76 12.61 12.26 
001191 00.00 00.00 00.00 00.00 00.00 00.00 
001192 19.43 21.21 21.32 21.55 21.18 21.53 
001193 00.00 00.00 00.00 00.00 00.00 00.00 
001196 13.44 12.84 11.89 13.04 12.98 10.44 
001199 00.00 00.00 00.00 00.00 00.00 00.00 
001200 00.00 00.00 00.00 00.00 00.00 00.00 
001201 08.97 09.18 08.46 10.15 08.92 07.56 
001202 11.61 14.13 14.27 12.40 12.72 11.29 
001203 05.34 04.91 05.32 04.72 04.87 04.66 
001206 12.85 11.49 10.91 11.34 11.59 13.27 
001207 09.05 09.53 08.80 08.91 08.05 09.17 
001209 02.36 01.13 02.82 00.00 02.40 00.00 
001211 14.00 12.54 13.52 14.09 13.42 12.34 
001212 10.98 11.09 12.18 11.81 11.65 11.76 
001216 13.13 10.64 13.43 15.46 12.09 12.90 
001217 15.35 15.42 14.98 14.60 14.42 14.04 
001222 09.07 08.83 09.53 10.03 08.97 09.33 
001224 00.00 00.00 00.00 00.00 00.00 00.00 
001229 10.51 09.62 10.17 10.20 09.69 08.43 
001230 13.09 14.36 12.03 12.04 12.62 12.50 
001231 16.69 18.48 17.04 15.43 17.80 16.71 
001232 12.52 11.25 11.76 12.68 12.51 12.50 
001234 08.45 08.39 07.65 07.35 08.36 06.46 
001235 00.00 00.00 00.00 00.00 00.00 00.00 
001236 13.28 12.63 13.58 13.09 13.80 12.24 
001240 00.00 00.00 00.00 00.00 00.00 00.00 
001243 20.45 22.22 19.38 20.71 19.16 18.69 
001245 08.48 08.01 07.77 07.76 08.18 07.27 
001246 11.68 10.56 13.06 14.11 12.88 11.42 
001247 00.00 00.00 00.00 00.00 00.00 00.00 
001248 11.72 10.46 09.90 10.03 10.41 09.26 
001249 00.00 00.00 00.00 00.00 00.00 00.00 
001251 00.00 00.00 00.00 00.00 00.00 00.00 
001252 10.83 10.63 09.68 10.33 10.12 09.51 
001253 11.94 11.96 10.61 10.83 11.22 11.96 
001254 10.63 09.16 09.18 10.13 10.06 09.57 
001256 14.77 14.64 14.98 15.06 14.16 15.13 
001259 10.14 06.23 09.65 12.97 09.33 08.41 
001260 07.45 06.12 07.72 08.52 07.47 07.62 
001261 11.25 10.96 10.43 11.46 10.73 10.76 
001263 03.72 03.20 03.23 02.30 03.88 03.18 
001264 00.00 00.00 00.00 00.00 00.00 00.00 
001266 06.59 04.84 06.08 05.63 05.89 05.00 
001267 08.02 07.66 07.58 07.48 07.50 06.75 
001270 00.00 00.00 00.00 00.00 00.00 00.00 
001271 19.85 18.75 20.77 21.00 19.70 18.51 
001273 04.49 02.72 03.89 00.87 03.90 06.26 
001277 00.00 00.00 00.00 00.00 00.00 00.00 
001279 04.48 04.07 04.32 04.81 04.35 04.07 
001280 13.72 13.27 14.57 13.61 14.93 13.71 
001283 12.73 12.82 12.04 12.84 11.84 12.78 
001284 03.64 03.32 03.22 03.94 03.09 03.62 
001285 10.19 09.48 09.27 09.50 09.02 08.93 
001287 00.00 00.00 00.00 00.00 00.00 00.00 
001288 00.00 00.00 00.00 00.00 00.00 00.00 
001289 09.42 09.20 08.43 09.19 09.36 08.74 
001295 11.92 11.46 11.67 12.47 11.40 10.48 
001297 19.69 20.44 17.57 15.06 16.77 18.39 
001301 11.25 09.64 10.44 09.48 10.33 09.74 
001302 09.52 05.07 08.87 09.80 09.62 08.05 
001303 20.73 13.74 22.13 14.32 21.64 18.65 
001304 11.57 10.68 10.67 12.44 11.13 10.70 
001305 03.57 03.39 03.81 03.58 03.62 03.45 
001306 11.23 12.61 12.98 13.79 12.77 10.39 
001308 06.81 04.53 05.80 04.81 06.74 02.06 
001309 03.07 02.53 02.84 02.56 03.17 03.22 
001310 07.50 04.96 07.43 05.57 07.63 05.45 
001312 10.65 03.33 10.51 15.36 09.96 10.21 
001313 14.51 15.01 13.19 14.76 14.28 12.85 
001314 09.19 10.07 08.64 09.97 09.99 09.00 
001318 11.55 12.18 10.85 10.86 11.46 11.06 
001319 00.00 00.00 00.00 00.00 00.00 00.00 
001322 14.59 14.69 13.07 13.94 14.26 12.44 
001324 14.12 14.39 13.92 13.00 15.22 11.69 
001326 16.14 13.90 14.65 15.34 14.30 15.24 
001328 14.86 13.81 11.34 13.17 12.07 12.27 
001329 18.16 17.46 18.80 15.15 18.88 15.39 
001330 12.58 00.00 13.65 00.00 00.00 00.00 
001331 08.82 08.85 08.18 08.27 08.18 08.03 
001332 11.90 11.65 11.69 12.63 12.26 11.14 
001333 11.74 11.41 11.19 10.59 11.52 11.84 
001338 18.08 15.06 18.41 17.47 17.20 14.91 
001339 09.64 07.89 08.76 09.10 08.63 07.91 
001340 03.34 02.97 03.06 02.93 03.26 02.57 
001343 01.21 00.95 01.10 00.95 01.45 00.85 
001344 10.69 09.98 09.82 12.13 10.11 09.67 
001345 13.03 13.71 11.85 12.46 12.78 12.45 
001347 17.51 16.82 16.43 14.66 15.91 15.25 
001348 00.00 00.00 00.00 00.00 00.00 00.00 
001351 13.38 12.46 13.60 13.20 13.30 11.11 
001352 14.61 13.86 12.31 14.30 13.48 13.92 
001355 15.21 15.39 13.35 12.24 13.10 13.68 
001357 19.93 19.24 18.78 17.38 19.79 17.38 
001358 13.89 12.25 13.94 13.73 14.08 13.00 
001360 12.48 11.61 11.81 12.56 11.92 11.97 
001362 04.42 03.73 04.26 04.17 04.00 03.98 
001363 10.05 09.02 09.19 08.62 07.93 08.15 
001365 10.19 09.74 09.19 09.61 09.74 09.18 
001366 12.74 14.50 14.54 16.18 13.85 15.46 
001367 05.20 05.69 05.77 06.05 05.63 06.11 
001368 03.50 03.31 03.46 02.87 03.42 02.46 
001369 14.47 13.31 14.10 13.39 13.38 12.49 
001370 10.99 10.30 11.25 10.42 11.34 13.39 
11/02/26
000001 16.86 17.41 15.85 13.93 15.71 00.00 
000002 11.65 13.85 11.05 09.89 13.33 10.09 
000004 10.42 10.26 09.08 07.24 08.87 09.14 
000005 11.40 13.17 11.71 10.30 12.44 11.29 
000006 03.76 04.35 03.60 03.30 03.57 03.88 
000007 03.03 03.01 03.19 02.78 03.25 02.99 
000008 13.75 17.12 14.51 13.19 14.66 13.05 
000011 11.68 13.62 11.59 10.40 11.61 14.69 
000012 13.58 12.77 12.24 11.69 13.23 13.36 
000013 13.84 12.65 12.98 12.35 13.28 01.56 
000014 18.35 18.67 18.58 20.00 17.97 14.93 
000016 02.08 02.15 01.91 01.03 01.90 01.35 
000017 19.00 18.57 18.81 18.73 21.06 20.33 
000018 10.48 10.75 09.44 08.05 09.59 09.34 
000019 12.39 16.44 12.40 09.78 13.61 14.72 
000020 17.62 20.21 19.49 16.97 20.63 20.10 
000021 09.63 09.73 09.64 08.17 09.89 09.63 
000022 07.82 08.05 08.83 08.11 08.23 09.24 
000023 10.71 11.52 10.75 10.86 10.36 11.65 
000024 05.10 05.09 04.92 04.01 04.34 04.49 
000025 14.72 12.70 14.61 11.23 14.51 12.22 
000026 09.12 10.69 08.42 07.10 08.88 10.18 
000027 21.43 22.77 20.36 20.75 19.14 18.64 
000029 09.91 10.31 09.49 10.61 09.36 10.46 
000030 11.82 10.48 10.14 08.60 10.84 10.27 
000031 08.75 06.49 09.07 06.65 08.47 08.79 
000032 12.33 13.06 11.84 09.35 12.93 13.09 
000033 10.53 09.79 10.05 07.57 10.85 09.65 
000034 13.34 14.69 14.15 10.65 14.41 14.46 
000038 05.33 03.77 04.47 03.58 04.79 01.47 
000040 07.35 09.10 00.00 04.28 12.98 06.39 
000041 13.14 15.07 12.19 10.69 12.59 14.41 
000045 11.38 10.31 10.82 10.53 10.60 11.03 
000047 09.74 11.33 10.32 09.40 08.38 11.80 
000049 11.41 12.06 10.51 08.87 10.64 12.16 
000050 04.18 04.50 03.58 03.32 04.45 03.86 
000052 20.23 19.72 20.52 00.00 20.11 26.93 
000053 12.46 11.32 13.67 11.85 12.45 00.00 
000054 20.26 21.08 17.97 14.58 19.23 16.77 
000055 12.77 12.86 12.68 10.71 12.20 13.92 
000056 14.49 16.86 14.65 13.28 14.46 04.36 
000057 02.19 02.38 01.91 01.72 02.46 02.21 
000058 03.55 02.92 03.21 02.12 03.63 03.34 
000059 12.40 13.82 11.14 11.12 11.82 12.93 
000060 06.93 05.91 06.26 04.46 07.33 04.96 
000061 07.37 04.24 05.78 05.17 05.78 04.91 
000062 14.94 15.18 14.93 13.15 15.52 15.11 
000064 11.84 12.26 11.50 08.41 11.87 12.09 
000065 15.79 17.77 14.59 16.31 15.78 00.00 
000066 13.21 13.42 13.06 11.90 13.03 16.17 
000067 17.45 19.06 18.44 14.56 18.14 21.81 
000068 09.50 06.67 09.38 11.00 09.41 08.35 
000069 14.61 14.02 14.06 13.65 13.86 00.00 
000070 10.90 08.93 09.41 10.28 10.15 11.32 
000073 14.40 14.15 14.42 13.95 14.36 14.11 
000074 13.23 13.66 12.47 11.82 13.34 13.62 
000075 12.21 17.02 12.60 11.39 13.82 13.40 
000076 01.58 01.52 01.42 01.51 01.40 01.38 
000077 09.65 11.25 08.31 08.82 10.30 08.95 
000079 11.03 10.74 11.48 09.63 10.71 10.10 
000080 11.21 12.93 00.00 00.00 17.70 18.64 
000081 07.46 05.24 06.20 04.19 06.58 05.95 
000082 15.65 19.74 16.86 14.74 16.05 19.59 
000083 09.21 08.34 10.00 09.18 09.77 10.19 
000084 00.00 00.00 00.00 00.00 00.00 00.00 
000085 00.00 00.00 00.00 00.00 00.00 00.00 
000086 18.71 19.49 17.45 15.11 17.77 21.37 
000088 14.01 09.20 14.05 10.43 13.87 12.80 
000089 09.81 09.73 10.45 10.68 09.78 09.58 
000090 00.00 16.45 13.88 13.99 16.08 16.49 
000092 19.03 19.06 18.24 16.42 17.87 19.61 
000093 00.00 00.00 00.00 00.00 00.00 00.00 
000094 11.46 11.80 10.85 09.24 10.57 12.84 
000095 12.03 11.02 11.28 10.40 11.53 11.60 
000096 11.74 11.84 10.92 09.12 11.79 12.53 
000100 15.48 14.92 13.74 12.48 13.73 14.27 
000101 18.46 19.56 17.66 17.58 18.37 00.00 
000102 11.07 11.16 09.81 07.77 10.42 10.15 
000106 12.56 00.00 13.60 12.12 13.01 14.07 
000107 14.09 15.58 13.11 13.02 14.06 12.78 
000108 01.46 00.87 01.69 01.30 01.24 01.18 
000110 10.28 10.55 09.78 09.98 09.57 11.70 
000111 21.43 19.63 19.19 19.50 19.99 21.91 
000112 16.17 16.83 16.55 15.93 15.54 00.00 
000114 00.00 00.00 00.00 00.00 00.00 00.00 
000115 10.57 10.86 10.90 09.55 10.52 10.91 
000116 12.87 14.89 11.14 08.09 13.00 08.24 
000117 09.14 08.04 08.90 07.60 09.28 09.36 
000118 11.54 11.52 10.97 10.55 11.62 11.25 
000119 00.00 00.00 00.00 00.00 00.00 00.00 
000120 08.58 08.50 07.39 00.00 08.27 00.00 
000121 12.94 15.16 12.78 11.99 13.52 16.36 
000122 22.30 24.85 19.86 19.32 21.44 25.34 
000124 16.87 16.99 18.32 16.28 16.73 15.62 
000125 12.64 12.30 11.71 11.61 11.26 12.78 
000126 00.00 00.00 00.00 21.08 00.00 20.30 
000127 11.04 12.40 09.03 08.70 08.68 10.11 
000131 12.06 05.41 11.80 05.78 12.14 07.81 
000132 00.00 00.00 00.00 00.00 00.00 00.00 
000134 15.99 18.59 15.61 12.85 15.19 14.59 
000136 11.68 12.65 11.06 10.00 11.16 10.62 
000138 16.70 18.78 17.69 16.24 17.24 20.48 
000140 09.26 10.11 08.94 06.49 09.39 10.74 
000141 22.47 13.81 19.85 14.11 21.33 00.00 
000142 10.69 10.03 10.72 09.37 10.13 10.72 
000144 10.67 11.06 10.09 09.58 09.83 10.13 
000145 19.23 17.78 18.01 17.74 18.42 00.00 
000148 12.82 12.31 11.15 10.41 13.13 12.21 
000149 11.50 12.46 10.47 09.70 11.35 11.09 
000150 14.22 14.26 11.82 11.37 12.26 13.24 
000151 23.89 17.80 18.93 24.92 20.36 22.69 
000153 13.20 12.71 13.48 11.36 12.83 13.92 
000154 15.08 15.92 14.22 13.96 14.27 13.26 
000155 08.99 10.28 07.65 05.03 08.21 09.34 
000156 11.37 12.28 10.94 08.29 11.27 10.05 
000157 14.86 16.20 15.90 14.88 15.30 13.70 
000158 05.71 04.20 05.42 03.32 05.14 04.41 
000159 16.09 16.64 15.20 13.86 16.12 14.04 
000160 13.08 15.27 13.48 11.63 12.60 16.78 
000161 11.16 11.00 11.30 08.09 11.59 10.51 
000162 13.11 15.39 13.00 11.79 13.58 13.52 
000163 00.00 00.00 00.00 00.00 00.00 00.00 
000165 13.04 11.68 12.30 12.35 12.98 13.01 
000166 14.05 12.34 13.62 11.38 12.85 11.65 
000167 15.38 17.10 13.74 14.22 16.02 15.80 
000168 17.72 17.49 13.24 12.50 15.51 16.94 
000169 10.76 12.36 11.72 10.36 11.48 11.57 
000170 11.19 12.90 10.85 10.85 10.98 11.75 
000172 00.00 00.00 00.00 00.00 00.00 00.00 
000173 09.93 09.93 10.43 09.74 10.52 11.25 
000174 18.79 20.29 18.33 16.90 17.39 18.70 
000175 12.72 15.24 13.79 00.00 13.58 04.08 
000178 12.15 09.83 12.15 08.35 12.08 10.31 
000179 12.34 13.71 11.64 09.23 12.22 13.05 
000180 11.11 11.15 09.85 08.53 10.87 10.08 
000181 00.00 00.00 00.00 00.00 00.00 00.00 
000184 11.32 11.83 11.63 10.30 10.83 10.71 
000185 11.17 11.86 11.36 09.42 11.11 10.00 
000186 14.96 14.27 13.25 10.34 13.34 12.69 
000188 00.00 00.00 00.00 00.00 00.00 00.00 
000189 11.29 09.95 10.84 09.02 10.64 09.71 
000194 14.12 14.31 13.31 12.54 13.85 13.30 
000195 15.35 15.10 14.35 11.95 14.89 15.61 
000196 14.66 14.58 16.83 16.27 16.59 00.00 
000198 14.09 00.00 12.31 11.91 12.84 13.34 
000199 14.13 00.00 14.05 13.56 13.90 14.17 
000200 16.35 17.93 17.35 15.83 17.88 16.71 
000201 13.03 13.06 13.28 12.41 13.26 12.53 
000203 11.64 10.28 10.34 08.55 11.95 11.62 
000204 14.02 15.21 13.59 12.04 14.00 12.58 
000207 21.13 19.39 19.75 15.95 20.98 14.86 
000208 13.79 15.28 13.26 09.31 13.81 15.91 
000210 13.00 11.93 13.48 15.07 12.45 13.33 
000212 19.84 18.54 17.76 17.89 18.00 21.16 
000213 00.00 00.00 00.00 00.00 00.00 00.00 
000214 10.22 10.88 10.52 08.89 09.94 10.06 
000215 22.71 23.71 19.48 19.22 20.80 20.59 
000216 13.38 15.73 14.65 14.54 14.58 15.65 
000217 14.65 11.58 13.03 09.28 13.66 14.05 
000218 00.00 00.00 00.00 00.00 00.00 00.00 
000219 20.03 21.40 19.69 19.15 20.20 21.10 
000220 17.09 17.81 16.28 13.62 15.84 18.90 
